_uid_,id,longitude,latitude,initialdate,days,year,month,air_level_1000,air_level_975,air_level_950,air_level_925,air_level_900,air_level_875,air_level_850,air_level_825,air_level_800,air_level_775,air_level_750,air_level_725,air_level_700,air_level_650,air_level_600,air_level_550,air_level_500,air_level_450,air_level_400,air_level_350,air_level_300,air_level_275,air_level_250,air_level_225,air_level_200,air_level_175,air_level_150,air_level_125,air_level_100,hgt_level_1000,hgt_level_975,hgt_level_950,hgt_level_925,hgt_level_900,hgt_level_875,hgt_level_850,hgt_level_825,hgt_level_800,hgt_level_775,hgt_level_750,hgt_level_725,hgt_level_700,hgt_level_650,hgt_level_600,hgt_level_550,hgt_level_500,hgt_level_450,hgt_level_400,hgt_level_350,hgt_level_300,hgt_level_275,hgt_level_250,hgt_level_225,hgt_level_200,hgt_level_175,hgt_level_150,hgt_level_125,hgt_level_100,tke_level_1000,tke_level_975,tke_level_950,tke_level_925,tke_level_900,tke_level_875,tke_level_850,tke_level_825,tke_level_800,tke_level_775,tke_level_750,tke_level_725,tke_level_700,tke_level_650,tke_level_600,uwnd_level_1000,uwnd_level_975,uwnd_level_950,uwnd_level_925,uwnd_level_900,uwnd_level_875,uwnd_level_850,uwnd_level_825,uwnd_level_800,uwnd_level_775,uwnd_level_750,uwnd_level_725,uwnd_level_700,uwnd_level_650,uwnd_level_600,uwnd_level_550,uwnd_level_500,uwnd_level_450,uwnd_level_400,uwnd_level_350,uwnd_level_300,uwnd_level_275,uwnd_level_250,uwnd_level_225,uwnd_level_200,uwnd_level_175,uwnd_level_150,uwnd_level_125,uwnd_level_100,vwnd_level_1000,vwnd_level_975,vwnd_level_950,vwnd_level_925,vwnd_level_900,vwnd_level_875,vwnd_level_850,vwnd_level_825,vwnd_level_800,vwnd_level_775,vwnd_level_750,vwnd_level_725,vwnd_level_700,vwnd_level_650,vwnd_level_600,vwnd_level_550,vwnd_level_500,vwnd_level_450,vwnd_level_400,vwnd_level_350,vwnd_level_300,vwnd_level_275,vwnd_level_250,vwnd_level_225,vwnd_level_200,vwnd_level_175,vwnd_level_150,vwnd_level_125,vwnd_level_100
78967.0,1053336.0,-1409059.055489112,1318042.2001259087,2002-01-02,4,2002,1,294.3541564941406,292.6935119628906,291.1527099609375,290.71051025390625,290.405029296875,289.46685791015625,288.4400634765625,287.17327880859375,285.71826171875,284.06829833984375,282.35296630859375,280.5015869140625,278.6962585449219,276.83355712890625,274.7993469238281,271.18560791015625,268.2572021484375,264.03253173828125,258.4400634765625,251.45339965820312,245.2499237060547,240.04090881347656,234.79214477539062,229.03860473632812,222.25579833984375,214.916748046875,206.78482055664062,197.86082458496094,190.1249542236328,131.59933471679688,352.08697509765625,575.85400390625,804.52978515625,1039.7705078125,1279.594482421875,1527.030029296875,1779.901123046875,2040.169677734375,2306.08740234375,2579.023193359375,2859.794921875,3148.570556640625,3752.986328125,4401.4677734375,5098.30859375,5854.54296875,6677.16796875,7579.22265625,8575.9296875,9698.06640625,10316.4453125,10979.171875,11695.421875,12474.57421875,13329.73828125,14281.27734375,15361.8515625,16627.22265625,0.5,0.5,0.2750000059604645,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.209740549325943,0.19741544127464294,-9.10321044921875,-10.65509033203125,-12.946197509765625,-12.3419189453125,-11.551605224609375,-10.851608276367188,-10.423660278320312,-10.260650634765625,-10.043060302734375,-9.556961059570312,-8.886215209960938,-8.340728759765625,-8.256195068359375,-8.250350952148438,-6.8811187744140625,-7.3426361083984375,-8.324996948242188,-4.4235992431640625,-4.0277862548828125,-0.5984954833984375,19.801055908203125,20.672836303710938,21.217849731445312,21.083938598632812,20.84915542602539,20.328453063964844,21.079238891601562,18.627857208251953,7.567572593688965,-1.731903076171875,-2.2855224609375,-4.176727294921875,-4.8871917724609375,-4.4065704345703125,-3.4982147216796875,-2.522369384765625,-1.8806304931640625,-1.4823760986328125,-1.5528106689453125,-2.07171630859375,-3.0745086669921875,-4.57501220703125,-7.5003814697265625,-8.4114990234375,-4.397796630859375,-3.0588226318359375,-5.24786376953125,-8.958389282226562,-10.482711791992188,-11.300582885742188,-12.265838623046875,-13.53704833984375,-13.311965942382812,-12.005889892578125,-11.720428466796875,-11.05560302734375,-15.216995239257812,-10.641769409179688
78963.0,1053320.0,-2169501.237960331,2115832.237188772,2002-01-03,8,2002,1,295.763671875,293.70648193359375,291.93463134765625,290.02911376953125,289.35107421875,288.58453369140625,286.9485168457031,285.5827941894531,284.49615478515625,283.0911865234375,281.4820556640625,280.16351318359375,279.068603515625,278.28656005859375,277.13934326171875,273.43621826171875,267.5201721191406,262.6422119140625,257.4486389160156,251.25425720214844,242.48089599609375,238.17352294921875,233.28089904785156,227.1121826171875,220.37525939941406,214.08795166015625,207.23855590820312,199.853759765625,192.21047973632812,140.039306640625,361.4363708496094,586.2277221679688,815.005615234375,1048.650146484375,1288.19580078125,1533.4892578125,1784.728759765625,2043.4521484375,2308.03955078125,2580.150634765625,2859.76416015625,3147.7880859375,3752.89794921875,4404.9072265625,5107.623046875,5863.6640625,6680.7578125,7579.01171875,8575.15625,9689.6875,10302.34375,10960.5390625,11671.73046875,12443.09375,13292.78125,14244.6015625,15330.62890625,16611.76171875,0.375,0.25,0.5,0.75,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20784588158130646,0.19962310791015625,-6.151763916015625,-6.538818359375,-6.9182891845703125,-7.382049560546875,-8.471893310546875,-5.9880523681640625,-3.919403076171875,-1.587799072265625,0.6510467529296875,0.911468505859375,0.4775238037109375,-1.709014892578125,-3.971038818359375,-6.830413818359375,-5.7527008056640625,0.1481781005859375,6.5178985595703125,7.2689056396484375,10.636520385742188,19.525482177734375,23.205154418945312,26.0382080078125,28.03607177734375,28.565078735351562,25.900894165039062,22.205917358398438,20.808015823364258,23.051054000854492,16.09302520751953,-1.8193206787109375,-1.5885162353515625,-1.1413726806640625,-0.4935760498046875,1.969879150390625,0.7755584716796875,0.35516357421875,0.458404541015625,1.618255615234375,3.2326507568359375,3.6654052734375,2.8934326171875,2.9085235595703125,2.543060302734375,-0.105865478515625,0.73876953125,-2.564117431640625,-1.29608154296875,-4.4656219482421875,-8.178298950195312,-7.2115631103515625,-5.60638427734375,-3.30584716796875,-1.004730224609375,-2.7648773193359375,-3.832427978515625,-5.7041168212890625,-5.49481201171875,-6.46331787109375
78970.0,1053341.0,-1837433.160564949,1366852.3025160532,2002-01-03,0,2002,1,294.248046875,292.36273193359375,290.54400634765625,289.62286376953125,289.47607421875,288.53765869140625,287.5110168457031,286.3484191894531,285.04302978515625,283.6224365234375,282.2008056640625,281.10101318359375,280.162353515625,278.17718505859375,275.82684326171875,272.82684326171875,269.1607971191406,264.6890869140625,258.9642639160156,251.70738220214844,243.65277099609375,238.98602294921875,233.74964904785156,227.1746826171875,220.93775939941406,214.75982666015625,207.44168090820312,200.166259765625,190.77297973632812,125.539306640625,345.9363708496094,569.2277221679688,797.505615234375,1030.650146484375,1270.69580078125,1516.9892578125,1768.728759765625,2028.4521484375,2293.53955078125,2566.650634765625,2847.26416015625,3136.7880859375,3745.39794921875,4396.4072265625,5098.623046875,5857.6640625,6683.2578125,7587.51171875,8586.15625,9705.6875,10320.34375,10980.5390625,11692.23046875,12465.09375,13318.28125,14270.6015625,15358.62890625,16637.76171875,0.625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20784588158130646,0.19962310791015625,-7.323638916015625,-8.226318359375,-9.277664184570312,-11.194549560546875,-10.362518310546875,-9.628677368164062,-9.356903076171875,-9.322174072265625,-9.364578247070312,-9.541656494140625,-9.850601196289062,-10.240264892578125,-10.721038818359375,-12.314788818359375,-12.549575805664062,-10.117446899414062,-9.169601440429688,-6.0435943603515625,-3.8009796142578125,2.650482177734375,14.705154418945312,19.8975830078125,23.73919677734375,24.940078735351562,21.963394165039062,18.268417358398438,14.729890823364258,15.238554000854492,12.671151161193848,0.3369293212890625,0.3802337646484375,0.4367523193359375,-0.0248260498046875,0.610504150390625,2.0724334716796875,3.48016357421875,4.411529541015625,4.821380615234375,4.6857757568359375,4.2279052734375,3.6746826171875,3.2835235595703125,2.214935302734375,0.409759521484375,1.87939453125,3.139007568359375,-1.15545654296875,-6.1687469482421875,-9.553298950195312,-4.3990631103515625,-3.77825927734375,-6.96209716796875,-9.176605224609375,-11.155502319335938,-10.832427978515625,-10.625991821289062,-12.69793701171875,-11.29144287109375
79050.0,1053638.0,-912919.9781638728,1510490.8665258312,2002-01-08,1,2002,1,296.9103698730469,294.77685546875,292.8249816894531,290.90057373046875,291.230712890625,289.98406982421875,288.4478759765625,286.8634033203125,285.45697021484375,284.39068603515625,283.5187072753906,282.5705871582031,281.36090087890625,278.56182861328125,275.78863525390625,271.854248046875,267.556884765625,263.32989501953125,257.955810546875,250.58265686035156,243.14305114746094,237.23748779296875,231.86734008789062,226.23255920410156,220.3421630859375,214.4795379638672,208.05372619628906,201.26162719726562,195.36683654785156,131.31884765625,354.1671447753906,579.3031616210938,808.752685546875,1043.755615234375,1284.6220703125,1531.695556640625,1783.44287109375,2042.832275390625,2308.639404296875,2582.090576171875,2863.9501953125,3154.490966796875,3763.785888671875,4414.3408203125,5113.8349609375,5866.53125,6686.6875,7585.47265625,8579.80859375,9696.38671875,10308.3046875,10962.828125,11670.1953125,12440.41796875,13290.80078125,14244.5234375,15337.1875,16631.46484375,0.8999999761581421,0.824999988079071,0.5,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.19942589104175568,-9.407743453979492,-9.79107666015625,-10.507476806640625,-10.760299682617188,-10.063262939453125,-9.709060668945312,-9.346221923828125,-9.3997802734375,-9.739547729492188,-10.199752807617188,-10.176651000976562,-9.67730712890625,-9.0264892578125,-8.389877319335938,-9.259017944335938,-10.351852416992188,-10.911575317382812,-10.662155151367188,-9.713424682617188,-6.6627960205078125,-1.7935638427734375,-0.811248779296875,1.687713623046875,2.280670166015625,0.0108795166015625,-2.2475433349609375,-2.408233642578125,-2.2253732681274414,-1.6783638000488281,-4.59130859375,-4.79217529296875,-4.718841552734375,-4.2637939453125,-1.4791107177734375,-1.5498504638671875,-0.9789886474609375,-0.1210784912109375,0.348297119140625,0.4730682373046875,0.16064453125,-0.3651885986328125,-0.4314727783203125,-1.2344818115234375,-2.6593170166015625,-4.992950439453125,-9.315078735351562,-12.227615356445312,-7.9117889404296875,-11.256118774414062,-12.5438232421875,-12.400314331054688,-12.590606689453125,-13.314193725585938,-15.107070922851562,-15.625808715820312,-15.389434814453125,-11.095138549804688,-3.456787109375
109067.0,1053330.0,-1959170.8963248287,1852892.4633207007,2002-01-12,9,2002,1,297.1246643066406,295.0374755859375,293.26458740234375,291.48345947265625,289.9537658691406,288.19232177734375,286.333251953125,284.3935546875,282.6739196777344,283.553466796875,285.47796630859375,283.6795654296875,281.5395202636719,277.49737548828125,274.3479919433594,271.48651123046875,268.35888671875,262.0184326171875,254.17088317871094,247.49176025390625,241.75338745117188,238.10531616210938,234.5071563720703,229.4175567626953,222.4424591064453,214.15109252929688,205.15480041503906,198.1148223876953,196.94041442871094,131.6999969482422,354.94305419921875,580.5630493164062,810.3583984375,1045.52197265625,1284.228759765625,1529.5771484375,1779.876220703125,2036.315673828125,2298.604736328125,2572.7421875,2856.435302734375,3146.75830078125,3754.06103515625,4400.11474609375,5095.90234375,5849.76953125,6670.046875,7560.4140625,8539.375,9645.45703125,10256.91015625,10916.1796875,11633.8203125,12413.6328125,13268.06640625,14213.71875,15289.546875,16572.828125,0.5,0.42500001192092896,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.550000011920929,0.699999988079071,0.375,0.20000000298023224,0.19999989867210388,-9.295822143554688,-9.951873779296875,-11.24957275390625,-12.3919677734375,-12.015975952148438,-10.277450561523438,-9.183547973632812,-8.472915649414062,-8.026763916015625,-8.234344482421875,-8.120269775390625,-8.12188720703125,-7.7260589599609375,-7.0365142822265625,-12.93365478515625,-6.1340179443359375,4.94647216796875,9.576171875,10.08441162109375,2.4976348876953125,2.4589080810546875,3.7971649169921875,4.094024658203125,7.28289794921875,10.286614418029785,10.45064640045166,13.114599227905273,15.379128456115723,9.691414833068848,-1.7097320556640625,-1.76141357421875,-1.405670166015625,-0.9105072021484375,-0.932037353515625,-1.767120361328125,-2.5861053466796875,-3.5597076416015625,-4.2400360107421875,-4.2110137939453125,-3.8415679931640625,-3.4952392578125,-3.26177978515625,-3.5407257080078125,-9.073806762695312,-10.257400512695312,-3.495849609375,-4.12933349609375,-9.047698974609375,-17.581787109375,-32.29750061035156,-33.49114990234375,-28.71044921875,-23.883316040039062,-16.056900024414062,-14.2589111328125,-11.628646850585938,-12.17059326171875,-6.4436187744140625
109055.0,1053323.0,-2170385.7072139704,2116311.1881472003,2002-01-16,0,2002,1,296.2236328125,294.1732177734375,292.40301513671875,290.5916748046875,288.6202392578125,286.83056640625,285.0721435546875,283.4327697753906,281.71441650390625,282.0328369140625,283.5159912109375,282.44976806640625,281.000732421875,277.9930725097656,275.20111083984375,272.8358154296875,269.7843017578125,263.4161682128906,256.281982421875,249.78749084472656,241.2277069091797,235.9593505859375,230.9678955078125,225.54232788085938,220.08624267578125,214.83444213867188,208.2067413330078,199.9754180908203,196.41709899902344,113.35231018066406,334.8480224609375,560.1258544921875,789.369384765625,1023.296142578125,1262.247802734375,1506.438232421875,1755.177001953125,2010.79833984375,2273.024658203125,2545.728759765625,2826.97802734375,3117.019287109375,3725.18359375,4373.4794921875,5072.23046875,5830.7890625,6654.8203125,7550.9140625,8541.296875,9650.69140625,10258.80078125,10910.1875,11614.76171875,12383.33203125,13234.6484375,14189.23828125,15279.4296875,16568.7890625,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.2007608413696289,0.19998636841773987,-5.65521240234375,-6.301971435546875,-7.600433349609375,-7.74346923828125,-7.19378662109375,-6.26422119140625,-4.8603057861328125,-1.8187713623046875,-0.0621490478515625,-2.5714111328125,-5.5853118896484375,-6.094696044921875,-5.8275299072265625,-6.21087646484375,-5.93988037109375,-3.1440887451171875,1.7030487060546875,2.9935760498046875,3.07855224609375,6.957122802734375,9.393768310546875,12.36224365234375,12.2598876953125,11.225152015686035,9.211803436279297,7.640433311462402,6.3415937423706055,7.6784210205078125,-1.1233863830566406,-8.23175048828125,-8.781265258789062,-8.46075439453125,-7.3514251708984375,-6.738616943359375,-6.2725982666015625,-6.1574554443359375,-6.419708251953125,-5.9918975830078125,-5.6524810791015625,-6.7318572998046875,-8.257400512695312,-9.8924560546875,-13.253982543945312,-15.1707763671875,-15.041351318359375,-11.974822998046875,-12.416091918945312,-18.084518432617188,-18.607925415039062,-18.762222290039062,-17.716873168945312,-18.833236694335938,-21.326263427734375,-22.63861083984375,-21.355606079101562,-21.46514892578125,-19.220230102539062,-15.88922119140625
109067.0,1053330.0,-1959170.8963248287,1852892.4633207007,2002-01-13,9,2002,1,296.2875061035156,294.2629699707031,292.4443664550781,290.69415283203125,288.951416015625,287.1627197265625,285.10333251953125,283.38214111328125,281.9212646484375,280.415771484375,279.2610778808594,278.68975830078125,278.833984375,278.4987487792969,275.65692138671875,271.70709228515625,268.741455078125,262.28338623046875,255.95266723632812,250.5427703857422,243.01100158691406,238.73733520507812,233.7635040283203,227.5111083984375,220.86766052246094,212.97894287109375,204.35081481933594,196.9633331298828,193.41221618652344,143.1982421875,365.1765441894531,590.169677734375,819.54296875,1053.489013671875,1291.82275390625,1536.74951171875,1786.0810546875,2041.97119140625,2304.603759765625,2574.131591796875,2851.7080078125,3139.28076171875,3744.91162109375,4395.97998046875,5093.28515625,5848.25,6669.26953125,7562.0625,8553.23046875,9668.53515625,10282.22265625,10942.28515625,11654.37109375,12428.67578125,13277.4140625,14218.74609375,15289.58203125,16559.90625,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.03163265809416771,0.19618606567382812,-9.188495635986328,-9.694366455078125,-10.339279174804688,-10.062423706054688,-8.118515014648438,-6.7230682373046875,-6.46746826171875,-5.5941925048828125,-4.6699371337890625,-4.2462310791015625,-4.1156463623046875,-4.7391204833984375,-7.7968597412109375,-13.306671142578125,-11.775299072265625,-5.83697509765625,2.8144378662109375,3.453887939453125,0.9344329833984375,1.2052459716796875,5.3617401123046875,5.457794189453125,5.5823822021484375,6.5925445556640625,6.107880592346191,4.10093879699707,9.4163179397583,11.508804321289062,12.057013511657715,-4.7486419677734375,-4.7595977783203125,-4.042205810546875,-3.1389617919921875,-1.909454345703125,-1.8335113525390625,-1.587005615234375,-0.78179931640625,1.041473388671875,3.2334136962890625,4.2886505126953125,3.2973175048828125,-0.43499755859375,-6.8076019287109375,-11.076812744140625,-14.47186279296875,-14.79461669921875,-12.160354614257812,-14.248794555664062,-20.52447509765625,-23.721267700195312,-24.05401611328125,-27.518081665039062,-26.707473754882812,-26.147064208984375,-23.8065185546875,-22.191604614257812,-19.053466796875,-12.471939086914062
109067.0,1053330.0,-1959170.8963248287,1852892.4633207007,2002-01-16,9,2002,1,296.2080078125,294.2044677734375,292.51239013671875,290.8416748046875,289.0108642578125,287.23681640625,285.3533935546875,283.3702697753906,281.57379150390625,280.0484619140625,280.3284912109375,280.98101806640625,280.344482421875,278.1180725097656,275.96673583984375,273.8358154296875,270.1905517578125,263.8380432128906,256.422607421875,249.55311584472656,241.0402069091797,235.9749755859375,230.9210205078125,225.47982788085938,220.11749267578125,214.80319213867188,208.1598663330078,199.7879180908203,196.01084899902344,107.35231018066406,329.3480224609375,554.1258544921875,783.869384765625,1018.296142578125,1257.747802734375,1502.938232421875,1752.677001953125,2009.29833984375,2271.024658203125,2540.728759765625,2820.47802734375,3109.519287109375,3716.68359375,4366.9794921875,5068.23046875,5828.7890625,6653.8203125,7550.9140625,8540.796875,9649.19140625,10257.30078125,10908.6875,11612.76171875,12381.33203125,13233.1484375,14187.23828125,15277.4296875,16564.2890625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.20000000298023224,0.20000000298023224,0.2007608413696289,0.19998636841773987,-2.32708740234375,-2.520721435546875,-3.116058349609375,-4.05596923828125,-4.50628662109375,-5.18609619140625,-5.5946807861328125,-5.6781463623046875,-5.5777740478515625,-5.3057861328125,-5.0696868896484375,-5.766571044921875,-5.9681549072265625,-5.16400146484375,-3.39300537109375,-0.6128387451171875,2.7967987060546875,3.6185760498046875,3.79730224609375,7.300872802734375,9.940643310546875,12.86224365234375,13.0098876953125,12.693902015686035,12.071178436279297,9.546683311462402,7.3103437423706055,7.8971710205078125,-0.029636383056640625,-1.52862548828125,-2.1562652587890625,-3.41387939453125,-4.8358001708984375,-5.301116943359375,-5.7257232666015625,-5.6105804443359375,-5.294708251953125,-4.6793975830078125,-4.4024810791015625,-6.3724822998046875,-8.648025512695312,-10.0174560546875,-12.675857543945312,-13.5926513671875,-13.603851318359375,-12.412322998046875,-11.916091918945312,-16.850143432617188,-18.373550415039062,-19.715347290039062,-18.435623168945312,-19.051986694335938,-21.091888427734375,-21.68548583984375,-21.136856079101562,-20.59014892578125,-17.782730102539062,-14.98297119140625
109067.0,1053330.0,-1959170.8963248287,1852892.4633207007,2002-01-10,9,2002,1,296.47064208984375,294.4472961425781,292.5915222167969,290.706298828125,288.7742919921875,287.2301025390625,286.3675231933594,285.15283203125,283.57550048828125,282.0339050292969,280.64208984375,279.60784912109375,278.89178466796875,279.072021484375,276.96624755859375,272.91680908203125,268.35784912109375,263.1223449707031,257.25048828125,250.92495727539062,243.66746520996094,238.6880340576172,233.66600036621094,228.40374755859375,221.84725952148438,214.2898712158203,205.4077606201172,197.1798095703125,194.08938598632812,146.587890625,368.6254577636719,593.992919921875,823.386474609375,1057.41748046875,1295.98681640625,1540.6416015625,1791.1787109375,2049.279052734375,2313.060791015625,2583.582763671875,2862.830810546875,3150.62646484375,3756.4814453125,4409.921875,5110.95703125,5866.83203125,6687.609375,7585.26171875,8578.89453125,9696.7734375,10311.33203125,10970.52734375,11684.36328125,12461.0703125,13315.12109375,14261.94140625,15336.41015625,16608.7734375,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19999989867210388,-6.1013641357421875,-6.4542999267578125,-7.2546539306640625,-7.7700347900390625,-7.7916412353515625,-6.5830841064453125,-5.304779052734375,-3.9725189208984375,-3.784881591796875,-4.2763519287109375,-5.169891357421875,-5.9440155029296875,-6.1466522216796875,-9.5137939453125,-15.747772216796875,-13.769058227539062,-9.907440185546875,-9.331192016601562,-7.1337432861328125,-3.3897247314453125,1.113922119140625,0.9479827880859375,-0.27386474609375,0.2828369140625,0.4077949523925781,-1.333146095275879,-3.8993701934814453,-3.0370216369628906,-2.1840858459472656,-1.7149810791015625,-1.9348297119140625,-1.78228759765625,-1.6548004150390625,-1.6404266357421875,-0.882080078125,-1.6480712890625,-1.613006591796875,-1.1741790771484375,-0.95941162109375,-0.65374755859375,0.483001708984375,1.4183197021484375,-2.44244384765625,-4.5294647216796875,-4.1834716796875,-1.0018463134765625,-0.386505126953125,0.167266845703125,3.5037994384765625,4.2815704345703125,3.8482818603515625,-0.6601715087890625,-12.323776245117188,-18.045974731445312,-14.16290283203125,-8.44036865234375,-4.8500823974609375,-0.3519744873046875
109088.0,1053342.0,-1949165.746262552,1366377.732117126,2002-01-18,12,2002,1,296.5786437988281,294.34619140625,292.2603759765625,290.420166015625,288.42962646484375,286.2664489746094,284.98797607421875,283.78131103515625,282.5447998046875,281.59033203125,281.0963134765625,279.65264892578125,277.7297058105469,274.03466796875,273.4788818359375,272.04571533203125,268.24407958984375,262.7626953125,256.8735656738281,249.1742401123047,241.21046447753906,236.39813232421875,231.68206787109375,226.5489501953125,220.5778350830078,213.35208129882812,207.5142822265625,199.68067932128906,194.60450744628906,115.36767578125,336.85968017578125,561.36962890625,790.603271484375,1024.726806640625,1263.2705078125,1507.525634765625,1756.929443359375,2013.244140625,2276.46142578125,2547.318115234375,2826.8330078125,3114.611083984375,3714.181884765625,4354.912109375,5050.9921875,5806.265625,6625.6484375,7522.7109375,8512.34765625,9619.41796875,10228.1640625,10881.234375,11588.7265625,12360.98046875,13208.44140625,14158.11328125,15246.37109375,16530.734375,1.25,1.0,0.5,0.5,1.0,0.5,0.22499999403953552,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20651474595069885,0.19999969005584717,-9.231719970703125,-9.46490478515625,-9.791259765625,-10.415878295898438,-10.649871826171875,-10.694869995117188,-8.673187255859375,-4.5610198974609375,0.0111541748046875,2.8746795654296875,4.6705169677734375,5.0699310302734375,4.5206756591796875,2.4037322998046875,-1.9561614990234375,-4.9294891357421875,-1.2238616943359375,1.456146240234375,4.0079498291015625,6.5353546142578125,14.6273193359375,17.2457275390625,18.776535034179688,19.912216186523438,19.182449340820312,19.094661712646484,18.367931365966797,18.56841468811035,14.952706336975098,-5.7964019775390625,-5.8576507568359375,-5.8164215087890625,-5.20819091796875,-4.5966644287109375,-4.0764007568359375,-1.170196533203125,-0.0474395751953125,0.1589202880859375,-0.156463623046875,0.37811279296875,1.8919677734375,3.4576416015625,1.8631134033203125,-7.3822479248046875,-12.578369140625,-12.04168701171875,-13.962997436523438,-12.403823852539062,-8.394027709960938,-6.9154510498046875,-7.565887451171875,-8.751800537109375,-8.505767822265625,-7.88031005859375,-6.6669769287109375,-8.965316772460938,-8.79681396484375,-3.2855682373046875
