_uid_,id,longitude,latitude,initialdate,days,year,month,air_level_1000,air_level_975,air_level_950,air_level_925,air_level_900,air_level_875,air_level_850,air_level_825,air_level_800,air_level_775,air_level_750,air_level_725,air_level_700,air_level_650,air_level_600,air_level_550,air_level_500,air_level_450,air_level_400,air_level_350,air_level_300,air_level_275,air_level_250,air_level_225,air_level_200,air_level_175,air_level_150,air_level_125,air_level_100,hgt_level_1000,hgt_level_975,hgt_level_950,hgt_level_925,hgt_level_900,hgt_level_875,hgt_level_850,hgt_level_825,hgt_level_800,hgt_level_775,hgt_level_750,hgt_level_725,hgt_level_700,hgt_level_650,hgt_level_600,hgt_level_550,hgt_level_500,hgt_level_450,hgt_level_400,hgt_level_350,hgt_level_300,hgt_level_275,hgt_level_250,hgt_level_225,hgt_level_200,hgt_level_175,hgt_level_150,hgt_level_125,hgt_level_100,omega_level_1000,omega_level_975,omega_level_950,omega_level_925,omega_level_900,omega_level_875,omega_level_850,omega_level_825,omega_level_800,omega_level_775,omega_level_750,omega_level_725,omega_level_700,omega_level_650,omega_level_600,omega_level_550,omega_level_500,omega_level_450,omega_level_400,omega_level_350,omega_level_300,omega_level_275,omega_level_250,omega_level_225,omega_level_200,omega_level_175,omega_level_150,omega_level_125,omega_level_100,tke_level_1000,tke_level_975,tke_level_950,tke_level_925,tke_level_900,tke_level_875,tke_level_850,tke_level_825,tke_level_800,tke_level_775,tke_level_750,tke_level_725,tke_level_700,tke_level_650,tke_level_600,vwnd_level_1000,vwnd_level_975,vwnd_level_950,vwnd_level_925,vwnd_level_900,vwnd_level_875,vwnd_level_850,vwnd_level_825,vwnd_level_800,vwnd_level_775,vwnd_level_750,vwnd_level_725,vwnd_level_700,vwnd_level_650,vwnd_level_600,vwnd_level_550,vwnd_level_500,vwnd_level_450,vwnd_level_400,vwnd_level_350,vwnd_level_300,vwnd_level_275,vwnd_level_250,vwnd_level_225,vwnd_level_200,vwnd_level_175,vwnd_level_150,vwnd_level_125,vwnd_level_100
636801.0,24702218.0,-777505.411677904,2638416.331049261,2021-08-02,2,2021,8,296.796875,295.020263671875,293.076904296875,291.18310546875,289.96142578125,288.1962890625,286.406982421875,284.906982421875,285.41455078125,286.024169921875,284.9775390625,283.90771484375,283.05078125,281.52783203125,279.91778564453125,276.5345458984375,270.8985595703125,264.72021484375,258.5608825683594,250.94740295410156,242.05845642089844,237.4916534423828,232.3863067626953,226.20904541015625,219.65750122070312,213.4179229736328,207.09030151367188,201.33493041992188,200.6098175048828,140.96853637695312,363.79193115234375,589.44873046875,819.401123046875,1053.89599609375,1293.430908203125,1538.637939453125,1789.1728515625,2046.688232421875,2313.474365234375,2587.927734375,2871.11962890625,3162.790771484375,3776.8974609375,4435.29052734375,5145.6953125,5910.828125,6737.80859375,7640.515625,8637.16796875,9751.13671875,10362.11328125,11017.9921875,11726.46484375,12494.8203125,13341.8125,14291.19140625,15380.73046875,16687.8046875,-0.058844566345214844,-0.03920745849609375,-0.0139617919921875,0.02384185791015625,0.06896114349365234,0.10265731811523438,0.12354373931884766,0.1288909912109375,0.11008644104003906,0.08864974975585938,0.07846450805664062,0.06372642517089844,0.04263114929199219,-0.0036840438842773438,-0.01726531982421875,0.027288436889648438,0.06378173828125,0.06115913391113281,0.04326343536376953,-0.0036468505859375,-0.028524398803710938,-0.03893566131591797,-0.030145645141601562,-0.0009813308715820312,0.02697277069091797,0.05500030517578125,0.045439720153808594,0.007327735424041748,-0.018717050552368164,0.375,0.3375000059604645,0.42500001192092896,0.42500001192092896,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.19999927282333374,0.19951343536376953,-4.215505599975586,-4.1383819580078125,-3.7191925048828125,-3.4424285888671875,-3.465545654296875,-3.1185150146484375,-2.5976104736328125,-1.9007568359375,0.187744140625,2.068450927734375,1.74871826171875,0.6474609375,-1.2228546142578125,-3.9165191650390625,-2.752349853515625,-3.1368408203125,-4.867095947265625,-2.7640838623046875,-0.6646728515625,1.9742889404296875,1.16650390625,-0.4039154052734375,0.2979583740234375,0.690643310546875,1.4439849853515625,-0.102081298828125,-2.8304901123046875,0.751678466796875,1.908843994140625
677770.0,24564039.0,-2233635.820840145,2386593.961209049,2021-08-01,52,2021,8,297.079833984375,295.044677734375,293.677978515625,292.340576171875,290.91845703125,289.455322265625,287.939208984375,286.376953125,284.836669921875,286.38330078125,286.98974609375,285.325927734375,283.670654296875,280.31396484375,276.9779357910156,273.6676025390625,269.60736083984375,264.1773681640625,258.21337890625,251.41575622558594,243.41116333007812,238.82952880859375,233.54603576660156,227.22129821777344,220.68072509765625,213.5126190185547,205.99241638183594,199.3537139892578,199.62042236328125,144.35057067871094,366.894287109375,593.330078125,823.411376953125,1059.391357421875,1299.536865234375,1546.058349609375,1798.047119140625,2056.501708984375,2321.142333984375,2598.1162109375,2883.269287109375,3176.280029296875,3789.211669921875,4443.2587890625,5145.046875,5904.625,6729.12109375,7630.02734375,8627.546875,9745.125,10359.390625,11019.15625,11730.6640625,12503.671875,13352.72265625,14299.3828125,15381.03125,16676.3359375,-0.041131019592285156,-0.04544353485107422,-0.04233360290527344,-0.052242279052734375,-0.04525566101074219,-0.032164573669433594,-0.009592056274414062,0.009119987487792969,0.025560379028320312,0.033161163330078125,0.037258148193359375,0.04323005676269531,0.04660987854003906,0.020397186279296875,-0.05736064910888672,-0.0975046157836914,-0.0819854736328125,-0.0490875244140625,-0.02568531036376953,-0.030912399291992188,-0.062000274658203125,-0.05989837646484375,-0.0754547119140625,-0.09970760345458984,-0.09164047241210938,-0.0637369155883789,-0.04605579376220703,-0.03461700677871704,-0.017921805381774902,0.45000001788139343,0.3375000059604645,0.25,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1960589438676834,0.19803781807422638,-1.6804637908935547,-1.6688241958618164,-0.3711071014404297,0.3117351531982422,-0.31425952911376953,-0.7524089813232422,-1.4541921615600586,-1.573760986328125,-0.7713623046875,-0.7374725341796875,-1.242645263671875,-1.039825439453125,-1.206390380859375,-2.755859375,-4.7641754150390625,-4.2660064697265625,-3.2711334228515625,-2.2708587646484375,-0.889404296875,0.389404296875,3.8675384521484375,5.766143798828125,6.2362060546875,6.8448486328125,6.2481689453125,7.3337249755859375,3.647979736328125,8.256027221679688,5.9148712158203125
636667.0,24701858.0,-2034912.597024184,2711448.41499218,2021-08-02,3,2021,8,296.625,294.614013671875,292.936279296875,291.30810546875,290.03955078125,288.5087890625,286.891357421875,285.266357421875,284.16455078125,285.289794921875,285.4775390625,284.75146484375,284.01953125,282.10595703125,279.69903564453125,276.2376708984375,270.9766845703125,264.72021484375,258.4515075683594,250.77552795410156,241.82408142089844,237.2260284423828,232.0894317626953,225.92779541015625,219.57937622070312,213.5585479736328,207.46530151367188,201.31930541992188,200.4223175048828,143.46853637695312,365.79193115234375,590.94873046875,820.901123046875,1055.89599609375,1295.430908203125,1540.637939453125,1791.6728515625,2049.188232421875,2313.974365234375,2589.427734375,2873.11962890625,3165.790771484375,3781.3974609375,4440.29052734375,5150.1953125,5914.828125,6742.30859375,7644.515625,8640.66796875,9753.63671875,10364.11328125,11019.4921875,11726.46484375,12494.8203125,13341.8125,14292.69140625,15383.23046875,16689.8046875,-0.035407066345214844,0.01548004150390625,0.0485382080078125,0.07852935791015625,0.11192989349365234,0.13390731811523438,0.14698123931884766,0.1640472412109375,0.15696144104003906,0.12380599975585938,0.08237075805664062,0.04419517517089844,0.023099899291992188,0.019753456115722656,0.04523468017578125,0.08588218688964844,0.12628173828125,0.1588153839111328,0.16435718536376953,0.1174468994140625,0.03788185119628906,0.004033088684082031,0.016729354858398438,0.04198741912841797,0.06603527069091797,0.06671905517578125,0.041533470153808594,0.003421485424041748,-0.022623300552368164,0.574999988079071,0.3375000059604645,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.19999927282333374,0.19951343536376953,-3.840505599975586,-4.0602569580078125,-3.5941925048828125,-3.3955535888671875,-3.606170654296875,-3.4778900146484375,-3.5819854736328125,-3.9163818359375,-3.171630859375,-1.275299072265625,-0.90753173828125,-1.8681640625,-3.6916046142578125,-5.6040191650390625,-2.549224853515625,-2.0743408203125,-3.523345947265625,-1.4359588623046875,0.1947021484375,3.3024139404296875,1.04150390625,0.0023345947265625,1.3604583740234375,2.503143310546875,2.2252349853515625,-0.570831298828125,-3.1586151123046875,-1.029571533203125,1.158843994140625
572781.0,24564687.0,-2138957.12735546,2536767.791861554,2021-08-03,37,2021,8,296.964111328125,294.96923828125,293.23681640625,291.513427734375,290.6533203125,289.590087890625,288.341796875,287.176025390625,286.07666015625,285.1845703125,284.444091796875,283.052490234375,281.43896484375,278.64599609375,277.5560302734375,274.9229736328125,270.417236328125,264.3232421875,258.160888671875,251.4862823486328,242.51856994628906,237.05567932128906,231.681884765625,225.85791015625,219.9475555419922,213.52085876464844,206.3861846923828,200.6795654296875,200.3651123046875,158.58251953125,381.34222412109375,606.9248046875,837.1787109375,1072.074951171875,1312.67919921875,1559.516357421875,1812.310302734375,2072.432373046875,2339.3115234375,2613.243408203125,2896.68994140625,3187.73876953125,3796.951904296875,4449.439453125,5154.9140625,5917.12890625,6742.95703125,7643.9453125,8641.1796875,9758.1328125,10369.27734375,11023.421875,11729.6484375,12498.921875,13347.1015625,14293.8046875,15380.00390625,16684.28125,0.09740179777145386,0.1170300841331482,0.14599323272705078,0.18287372589111328,0.1963977813720703,0.19186019897460938,0.19125080108642578,0.1923656463623047,0.18215274810791016,0.15892982482910156,0.14409255981445312,0.12949180603027344,0.11486530303955078,0.08088302612304688,0.045393943786621094,-0.01120758056640625,0.009306907653808594,0.044200897216796875,0.046837806701660156,0.04905414581298828,0.0671529769897461,0.0649423599243164,0.06752586364746094,0.07896709442138672,0.094818115234375,0.11086463928222656,0.07928466796875,0.0062787532806396484,-0.01737654209136963,0.2750000059604645,0.20000000298023224,0.21250000596046448,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.19986867904663086,-0.6504726409912109,-0.7827606201171875,-0.94580078125,-0.8314666748046875,-0.3433990478515625,-0.1319580078125,0.1109771728515625,0.1512908935546875,0.2265472412109375,0.3138580322265625,0.392730712890625,0.4074859619140625,0.0859527587890625,1.00067138671875,1.227813720703125,-6.620819091796875,-11.850479125976562,-12.053298950195312,-9.554351806640625,-7.5020904541015625,-4.3954315185546875,-3.131195068359375,-2.260650634765625,-3.8631134033203125,-5.40142822265625,-6.431365966796875,-9.139617919921875,-5.2321319580078125,-2.737060546875
572785.0,24564695.0,-1582940.0533945602,2385128.165793861,2021-08-04,6,2021,8,296.7412109375,294.864990234375,293.124755859375,291.461181640625,290.265380859375,288.713623046875,287.230224609375,285.98291015625,284.691650390625,283.677490234375,282.999267578125,282.238525390625,281.34619140625,278.8623046875,275.8927001953125,272.93023681640625,268.8970947265625,264.0328369140625,258.21417236328125,251.26841735839844,243.09413146972656,238.3212432861328,233.3528594970703,228.07037353515625,222.2411651611328,214.7914581298828,209.15890502929688,199.0902862548828,200.79608154296875,150.9481964111328,373.2867431640625,599.2255859375,829.1923828125,1063.89697265625,1303.826171875,1550.415283203125,1801.810302734375,2061.09765625,2325.9853515625,2599.503173828125,2881.34814453125,3172.23095703125,3782.917724609375,4434.14697265625,5134.8046875,5892.49609375,6715.3828125,7616.8125,8613.31640625,9730.484375,10343.7421875,11002.1953125,11714.47265625,12492.25390625,13345.51171875,14306.13671875,15395.15234375,16688.421875,0.036344707012176514,0.09334629774093628,0.1387767791748047,0.17104053497314453,0.17983627319335938,0.1715688705444336,0.14696121215820312,0.10766887664794922,0.06681442260742188,0.019559860229492188,-0.01336669921875,-0.04105663299560547,-0.058402061462402344,-0.0652170181274414,-0.05414295196533203,-0.06593132019042969,-0.08016300201416016,-0.10514450073242188,-0.1177377700805664,-0.11458587646484375,-0.09230709075927734,-0.07283401489257812,-0.044905662536621094,-0.0104522705078125,0.031279563903808594,-0.020984172821044922,-0.0887041687965393,-0.04647696018218994,-0.005092918872833252,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.198521226644516,0.199242502450943,-1.4850101470947266,-0.8762664794921875,0.6759796142578125,2.2899169921875,2.4091796875,2.23028564453125,1.8308563232421875,1.6340179443359375,1.799072265625,2.1608734130859375,2.1640167236328125,1.112213134765625,-0.2209625244140625,-1.5646514892578125,-1.8483734130859375,-2.1516876220703125,-2.56640625,-2.920257568359375,-3.4056243896484375,0.2506256103515625,0.44024658203125,1.5543975830078125,3.2547760009765625,3.0556182861328125,0.24090576171875,-8.006805419921875,-14.707473754882812,-5.2736358642578125,0.7652130126953125
636593.0,24701649.0,-1945025.773534641,1458234.8794862465,2021-08-05,4,2021,8,298.173095703125,296.32763671875,294.526123046875,292.9423828125,291.34228515625,289.751708984375,288.107177734375,286.359375,285.122802734375,285.186279296875,284.324951171875,282.83935546875,281.47802734375,279.03076171875,276.3299865722656,272.56085205078125,268.2996826171875,263.2009582519531,258.08660888671875,251.0885467529297,242.25450134277344,238.67144775390625,233.85018920898438,227.52200317382812,221.2653045654297,214.58360290527344,207.03652954101562,200.63186645507812,200.03968811035156,135.5302734375,360.0972900390625,586.99560546875,818.798583984375,1055.06591796875,1295.8583984375,1543.375,1795.416748046875,2054.696044921875,2320.458251953125,2595.2021484375,2877.905029296875,3169.382568359375,3780.042236328125,4431.9990234375,5134.203125,5890.18359375,6711.5703125,7610.84765625,8609.4921875,9722.40234375,10334.96875,10995.109375,11707.97265625,12482.12890625,13335.40625,14286.33984375,15374.03515625,16676.38671875,-0.02488255500793457,-0.05934029817581177,-0.07015419006347656,-0.040981292724609375,0.0020771026611328125,0.058048248291015625,0.11449527740478516,0.1487255096435547,0.14022445678710938,0.09133720397949219,0.03827953338623047,0.0019073486328125,-0.02768707275390625,-0.04324913024902344,-0.01446533203125,-0.013597488403320312,-0.07025432586669922,-0.06981849670410156,-0.053956031799316406,-0.09313201904296875,-0.13696861267089844,-0.14334583282470703,-0.14938640594482422,-0.1241312026977539,-0.06589984893798828,-0.013739585876464844,0.017108440399169922,0.021032512187957764,0.010004520416259766,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.15518856048583984,0.1997237205505371,3.8169240951538086,3.8811492919921875,3.19061279296875,2.47930908203125,1.6890869140625,-0.0827178955078125,-0.947967529296875,-1.23443603515625,-1.1710357666015625,-1.25,-1.356170654296875,-1.4966583251953125,-1.4366607666015625,-0.48980712890625,2.111907958984375,4.90283203125,4.4422454833984375,3.5975189208984375,3.910919189453125,7.1233673095703125,6.9967803955078125,-0.25335693359375,-5.7113037109375,-8.474472045898438,-11.071853637695312,-8.874832153320312,-15.353775024414062,-3.16009521484375,-2.2648801803588867
636687.0,24701902.0,-1350602.0638744778,2434835.363555622,2021-08-03,1,2021,8,296.776611328125,294.73486328125,293.45556640625,292.138427734375,291.0283203125,289.699462890625,288.357421875,287.019775390625,285.67041015625,284.4189453125,284.194091796875,282.771240234375,281.04833984375,278.44287109375,277.4310302734375,274.9385986328125,270.417236328125,264.2294921875,258.035888671875,251.7050323486328,242.79981994628906,237.38380432128906,232.025634765625,226.06103515625,219.9788055419922,213.47398376464844,206.3549346923828,201.0545654296875,200.4901123046875,157.08251953125,379.84222412109375,605.4248046875,835.6787109375,1071.074951171875,1311.67919921875,1559.016357421875,1811.310302734375,2071.432373046875,2337.3115234375,2611.243408203125,2894.18994140625,3185.23876953125,3793.451904296875,4445.939453125,5151.4140625,5914.12890625,6739.45703125,7640.4453125,8637.6796875,9755.6328125,10367.77734375,11022.921875,11730.1484375,12499.421875,13347.6015625,14293.8046875,15381.00390625,16687.78125,0.08958929777145386,0.1170300841331482,0.13427448272705078,0.14771747589111328,0.1456165313720703,0.15279769897460938,0.18343830108642578,0.2236156463623047,0.25637149810791016,0.26830482482910156,0.24956130981445312,0.21933555603027344,0.18517780303955078,0.11994552612304688,0.061018943786621094,0.01613616943359375,0.013213157653808594,0.040294647216796875,0.050744056701660156,0.04124164581298828,0.051527976989746094,0.053223609924316406,0.06752586364746094,0.09459209442138672,0.118255615234375,0.13820838928222656,0.09881591796875,0.02190375328063965,-0.013470292091369629,0.30000001192092896,0.30000001192092896,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.19986867904663086,-0.7910976409912109,-0.8296356201171875,-0.18017578125,0.5747833251953125,1.2972259521484375,1.4617919921875,1.2828521728515625,0.8387908935546875,0.7890472412109375,1.0794830322265625,1.298980712890625,1.4074859619140625,1.7265777587890625,3.89129638671875,2.884063720703125,-6.730194091796875,-13.225479125976562,-13.537673950195312,-10.226226806640625,-7.4864654541015625,-4.5985565185546875,-3.193695068359375,-2.370025634765625,-3.3318634033203125,-5.35455322265625,-7.040740966796875,-7.264617919921875,-3.3883819580078125,-2.455810546875
573035.0,24565499.0,-1388155.7660482512,2641238.3869868466,2021-08-06,17,2021,8,297.49169921875,295.68896484375,293.94873046875,292.0439453125,290.389892578125,288.678466796875,286.610595703125,284.836669921875,285.136474609375,284.44677734375,283.565673828125,282.630126953125,281.570556640625,278.923095703125,276.74810791015625,273.7408447265625,269.324951171875,263.73822021484375,257.0679931640625,249.9802703857422,241.2809295654297,236.41981506347656,234.33352661132812,228.73052978515625,221.35150146484375,214.34584045410156,207.71499633789062,201.79385375976562,201.40599060058594,157.4497833251953,381.0245361328125,607.659912109375,838.53466796875,1073.8408203125,1314.215576171875,1560.17041015625,1810.699462890625,2069.186279296875,2335.61572265625,2608.9951171875,2891.57080078125,3182.330322265625,3792.67041015625,4444.39794921875,5146.96875,5905.47265625,6728.48828125,7626.48046875,8619.1328125,9728.58203125,10337.75390625,10994.0234375,11710.53125,12486.5546875,13337.98046875,14290.2578125,15383.41796875,16694.171875,0.12591826915740967,0.11896222829818726,0.14903831481933594,0.18853473663330078,0.2220630645751953,0.25470638275146484,0.30331897735595703,0.3260622024536133,0.3103055953979492,0.2716951370239258,0.2327251434326172,0.1945037841796875,0.1725149154663086,0.15699195861816406,0.12981510162353516,0.0731058120727539,0.05101585388183594,0.045876502990722656,0.028275489807128906,-0.018983840942382812,-0.03627490997314453,-0.0431976318359375,-0.040374755859375,-0.013684272766113281,0.013953208923339844,0.017423629760742188,0.01852130889892578,0.005468964576721191,0.006001710891723633,0.32500001788139343,0.23749999701976776,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.25,0.25,0.25,0.1509934663772583,0.1998845338821411,-0.915313720703125,0.005462646484375,1.3218536376953125,1.9168853759765625,1.7796783447265625,1.2889404296875,1.0041351318359375,0.5750579833984375,0.3102874755859375,0.783721923828125,1.346923828125,1.8065032958984375,2.3467864990234375,3.524200439453125,2.315032958984375,2.0500030517578125,2.106964111328125,1.151458740234375,-1.2411956787109375,4.50994873046875,5.511871337890625,1.423126220703125,-1.883636474609375,-6.198272705078125,-7.806793212890625,-7.3089447021484375,-4.970458984375,-7.6308441162109375,0.02797412872314453
636573.0,24701569.0,-2194165.9369014925,2136150.8153837244,2021-08-01,7,2021,8,297.298583984375,295.404052734375,293.834228515625,292.309326171875,290.71533203125,289.111572265625,287.361083984375,285.548828125,284.399169921875,286.39892578125,286.03662109375,284.185302734375,282.514404296875,279.36083984375,276.6029357910156,273.8238525390625,269.56048583984375,263.8804931640625,257.88525390625,251.41575622558594,243.80178833007812,239.14202880859375,233.76478576660156,227.72129821777344,221.47760009765625,214.2626190185547,206.42991638183594,199.6818389892578,199.24542236328125,142.35057067871094,365.894287109375,591.830078125,822.411376953125,1058.391357421875,1298.036865234375,1544.558349609375,1795.547119140625,2053.501708984375,2318.642333984375,2595.1162109375,2878.769287109375,3170.780029296875,3781.211669921875,4433.2587890625,5135.546875,5894.625,6718.12109375,7618.02734375,8614.546875,9733.625,10348.890625,11009.15625,11721.6640625,12497.171875,13349.22265625,14298.8828125,15382.03125,16678.3359375,-0.06847476959228516,-0.02200603485107422,0.024072647094726562,0.061038970947265625,0.08365058898925781,0.1123666763305664,0.15447044372558594,0.19661998748779297,0.2052478790283203,0.17378616333007812,0.13100814819335938,0.10963630676269531,0.10520362854003906,0.11805343627929688,0.11842060089111328,0.1056203842163086,0.0937957763671875,0.0798187255859375,0.04072093963623047,0.0003376007080078125,-0.011219024658203125,0.01432037353515625,0.0417327880859375,0.040917396545410156,0.041172027587890625,0.049544334411621094,0.02425670623779297,-0.007273256778717041,0.0016094446182250977,0.38750001788139343,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.1960589438676834,0.19803781807422638,-2.2898387908935547,-2.0438241958618164,-0.8554821014404297,-0.06326484680175781,-0.5486345291137695,-1.4555339813232422,-2.0010671615600586,-1.073760986328125,1.0098876953125,1.9187774658203125,1.132354736328125,0.694549560546875,0.356109619140625,-0.568359375,-1.7954254150390625,-2.6253814697265625,-3.0055084228515625,-2.6302337646484375,-2.123779296875,-1.501220703125,2.0081634521484375,3.250518798828125,3.7518310546875,4.3760986328125,3.3731689453125,4.6305999755859375,0.226104736328125,4.0372772216796875,3.6492462158203125
636628.0,24701756.0,-1892627.2659830404,2892648.2898961725,2021-08-02,0,2021,8,297.09375,295.035888671875,293.170654296875,291.60498046875,290.16455078125,288.8369140625,287.266357421875,285.531982421875,283.78955078125,283.446044921875,285.1806640625,285.47021484375,285.23828125,283.30908203125,279.57403564453125,275.7689208984375,270.9923095703125,264.86083984375,258.1077575683594,250.60365295410156,241.21470642089844,236.5854034423828,231.6363067626953,225.59967041015625,219.70437622070312,214.0272979736328,207.24655151367188,201.38180541992188,200.3598175048828,147.46853637695312,370.29193115234375,595.44873046875,825.401123046875,1060.89599609375,1300.430908203125,1546.637939453125,1797.6728515625,2055.688232421875,2319.974365234375,2593.427734375,2877.61962890625,3171.290771484375,3789.8974609375,4449.79052734375,5158.6953125,5922.828125,6749.80859375,7652.515625,8647.66796875,9759.13671875,10367.61328125,11021.4921875,11727.46484375,12495.3203125,13344.3125,14294.69140625,15384.73046875,16691.8046875,-0.023688316345214844,0.02329254150390625,0.0680694580078125,0.09806060791015625,0.12755489349365234,0.14953231811523438,0.15088748931884766,0.1288909912109375,0.10227394104003906,0.07302474975585938,0.043308258056640625,0.012945175170898438,-0.0003376007080078125,0.004128456115722656,0.03742218017578125,0.04681968688964844,0.06378173828125,0.09631538391113281,0.10966968536376953,0.0627593994140625,-0.020711898803710938,-0.03502941131591797,-0.026239395141601562,0.006831169128417969,0.02306652069091797,0.01203155517578125,-0.013154029846191406,-0.03173476457595825,-0.026529550552368164,0.6000000238418579,0.512499988079071,0.3499999940395355,0.20000000298023224,0.25,0.25,0.25,0.25,0.25,0.20000000298023224,0.20000000298023224,0.25,0.25,0.19999927282333374,0.19951343536376953,-0.40300559997558594,-0.6696319580078125,-1.0941925048828125,-1.8486785888671875,-3.231170654296875,-4.1185150146484375,-5.4413604736328125,-5.9320068359375,-5.781005859375,-4.853424072265625,-5.50128173828125,-5.5556640625,-6.1291046142578125,-6.0258941650390625,-1.377349853515625,0.0350341796875,-1.132720947265625,1.0327911376953125,1.3197021484375,4.7711639404296875,0.55712890625,0.6585845947265625,3.3760833740234375,4.456268310546875,2.9752349853515625,-0.367706298828125,-1.4867401123046875,-2.279571533203125,0.768218994140625
